Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Age group (product.metafields.shopify.age-group),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Closure type (product.metafields.shopify.closure-type),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Earring design (product.metafields.shopify.earring-design),Fabric (product.metafields.shopify.fabric),Footwear material (product.metafields.shopify.footwear-material),Heel height type (product.metafields.shopify.heel-height-type),Jewelry material (product.metafields.shopify.jewelry-material),Jewelry type (product.metafields.shopify.jewelry-type),Neckline (product.metafields.shopify.neckline),One-piece style (product.metafields.shopify.one-piece-style),Outerwear clothing features (product.metafields.shopify.outerwear-clothing-features),Shoe features (product.metafields.shopify.shoe-features),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Slipper style (product.metafields.shopify.slipper-style),Target gender (product.metafields.shopify.target-gender),Toe style (product.metafields.shopify.toe-style),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
heart-wood-trench-coat,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,185.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KKTC02131_2000x2252_8361746d-4e4f-4a7c-8a4f-da90ee395561.jpg?v=1718907675,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
heart-wood-trench-coat,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,185.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KKTC02131_2000x2000_674fb201-e0b9-4e09-8c6e-58f790d3afa8.jpg?v=1718907676,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
heart-wood-trench-coat,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,185.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KKTC02181_2131x2400_8627a757-2286-43dd-ab77-76666afb3e6c.jpg?v=1718907675,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
heart-wood-trench-coat,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,185.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KKTC02181_2000x2252_52a1c3bc-5760-405d-93e7-d3cf07141ea5.jpg?v=1718907676,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
where-the-wind-blows-co-ord-set,Where The Wind Blows Co-ord Set,"<p data-mce-fragment=""1""><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.<br><br></span></p>
<ul>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>Handcrafted in India</span></li>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>100%Cotton</span></li>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>Front pockets</span></li>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>Lined</span></li>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>Front Pocket</span></li>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>Front button opening pants</span></li>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>Color: Black and off white </span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Outfit Sets,"","",true,Size,s,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,132.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KharaKapasOct3155_1324x1490_67bda402-58de-434e-bf3e-6ff09b6ebf16.jpg?v=1718907493,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s; xxs; m; l; xl,,,,,,,lb,,,true,,,true,,,active
where-the-wind-blows-co-ord-set,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,132.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KharaKapasOct3155_2000x2000_1bc8fc84-70a8-413e-b055-7408b8113722.jpg?v=1718907493,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
where-the-wind-blows-co-ord-set,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,132.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KharaKapasOct3172_2000x2000_89ffc426-d956-45d7-86e6-29cba6181968.jpg?v=1718907494,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
where-the-wind-blows-co-ord-set,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,132.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KharaKapasOct3178_1324x1490_e3b1808a-67d5-4a36-9c5c-76e8eb725bb4.jpg?v=1718907493,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
where-the-wind-blows-co-ord-set,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,132.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KharaKapasOct3178_2000x2000_5b66f34c-5f28-4a89-a746-4d933e7ee538.jpg?v=1718907493,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
eternally-yours-co-ord-set,Eternally Yours Co-ord Set,"<p data-mce-fragment=""1""><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.<br><br></span></p>
<ul>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>Handcrafted in India</span></li>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>100%Cotton</span></li>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>Front pockets</span></li>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>Lined</span></li>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>Front Pocket</span></li>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>Front button-opening pants</span></li>
<li><span data-sheets-userformat='{""2"":15359,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":10}' data-sheets-value='{""1"":2,""2"":""A fluid floral printed tunic with front button opening, loose sleeves and pockets. It comes with a regular striped trouser that has a front zipper opening.\n\nHandcrafted in India\n100%Cotton\nFront pockets\nLined \nFront Pocket\nFront button opening pants\nColor: Black and off white ""}'>Color: Black and off white </span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas,"","",true,Size,l,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,146.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KKOct0208_2000x2000_df61ef77-b958-4a6a-9371-9adaafb0ef4b.jpg?v=1718907394,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,l; xl; xxl; s; m; xxs,,,,,,,lb,,,true,,,true,,,active
eternally-yours-co-ord-set,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,146.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KKOct0186_1324x1490_440374df-928f-4789-baf3-535b612cfee4.jpg?v=1718907394,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
eternally-yours-co-ord-set,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,146.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KKOct0186_2000x2000_a8a62c87-1e26-45c9-a1cc-6741ad2818d4.jpg?v=1718907394,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
eternally-yours-co-ord-set,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,146.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KKOct0189_1324x1490_79db1509-d5e7-42b5-9213-baa3f8f5a383.jpg?v=1718907394,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
eternally-yours-co-ord-set,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,146.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KKOct0189_2000x2000_5fcf6bf8-bd9e-4048-8fc2-2c5b36a78aa1.jpg?v=1718907394,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
eternally-yours-co-ord-set,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,146.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
